game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,6,0,00:10:34,00:01:26,00:00:18,10,MIN,shot,Dante Cunningham,,,,,,,,,Nikola Pekovic,2,,,made,,Turnaround Bank Shot,9,78,45,17.2,9.5,Pekovic 9' Turnaround Bank Shot (6 PTS) (Cunningham 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,6,0,00:10:07,00:01:53,00:00:27,11,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Jump Shot,6,-15,56,23.5,83.4,MISS Vasquez 6' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,6,0,00:10:06,00:01:54,00:00:01,12,NOH,rebound,,,,,,,,,,Greivis Vasquez,,,,,,rebound offensive,,,,,,Vasquez REBOUND (Off:1 Def:0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,6,2,00:10:05,00:01:55,00:00:01,13,NOH,shot,,,,,,,,,,Greivis Vasquez,2,,,made,,Putback Layup,2,4,15,25.4,87.5,Vasquez 2' Putback Layup (2 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,8,2,00:09:53,00:02:07,00:00:12,14,MIN,shot,,,,,,,,,,Luke Ridnour,2,,,made,,Jump Shot,19,-84,168,33.4,21.8,Ridnour 19' Jump Shot (2 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,8,4,00:09:37,00:02:23,00:00:16,15,NOH,shot,,,,,,,,,,Greivis Vasquez,2,,,made,,Driving Layup,2,4,17,25.4,87.3,Vasquez 2' Driving Layup (4 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,8,4,00:09:27,00:02:33,00:00:10,17,NOH,foul,,,,,,,,Luke Ridnour,,Greivis Vasquez,,,s.foul,,,s.foul,,,,,,Vasquez S.FOUL (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,8,4,00:09:27,00:02:33,00:00:00,18,MIN,free throw,,,,,,,1,,2,Luke Ridnour,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ridnour Free Throw 1 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,8,4,00:09:27,00:02:33,00:00:00,19,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,4,00:09:27,00:02:33,00:00:00,20,MIN,free throw,,,,,,,2,,2,Luke Ridnour,1,,,made,,Free Throw 2 of 2,,,,,,Ridnour Free Throw 2 of 2 (3 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,6,00:09:08,00:02:52,00:00:19,22,NOH,shot,,,,,,,,,,Greivis Vasquez,2,,,made,,Driving Layup,4,-4,37,24.6,85.3,Vasquez 4' Driving Layup (6 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,6,00:08:46,00:03:14,00:00:22,23,MIN,miss,,,,Al-Farouq Aminu,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,9,-2,85,25.2,13.5,"MISS Cunningham 9' Jump Shot, Aminu BLOCK (1 BLK)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,6,00:08:45,00:03:15,00:00:01,24,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,8,00:08:38,00:03:22,00:00:07,25,NOH,shot,Greivis Vasquez,,,,,,,,,Eric Gordon,2,,,made,,Layup,3,28,12,27.8,87.8,Gordon 3' Layup (2 PTS) (Vasquez 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,8,00:08:38,00:03:22,00:00:00,26,MIN,foul,,,,,,,,Eric Gordon,,Dante Cunningham,,,s.foul,,,s.foul,,,,,,Cunningham S.FOUL (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,9,9,00:08:38,00:03:22,00:00:00,27,NOH,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,11,9,00:08:24,00:03:36,00:00:14,30,MIN,shot,Nikola Pekovic,,,,,,,,,Andrei Kirilenko,2,,,made,,Layup,3,15,22,23.5,7.2,Kirilenko 3' Layup (2 PTS) (Pekovic 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,11,9,00:08:07,00:03:53,00:00:17,31,NOH,turnover,,,,,,,,,,Al-Farouq Aminu,,,bad pass ,,Alexey Shved,bad pass ,,,,,,"Shved STEAL (1 STL), Aminu Bad Pass Turnover (P1.T1)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:59,00:04:01,00:00:08,32,MIN,shot,Alexey Shved,,,,,,,,,Andrei Kirilenko,2,,,made,,Layup,2,18,6,23.2,5.6,Kirilenko 2' Layup (4 PTS) (Shved 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:54,00:04:06,00:00:05,33,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:40,00:04:20,00:00:14,36,NOH,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Andrei Kirilenko,bad pass ,,,,,,"Kirilenko STEAL (1 STL), Gordon Bad Pass Turnover (P1.T2)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:40,00:04:20,00:00:00,35,MIN,jump ball,,Dante Cunningham,Robin Lopez,,,,,,,Robin Lopez,,Nikola Pekovic,,,,jump ball,,,,,,Jump Ball Lopez vs. Cunningham: Tip to Pekovic
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:17,00:04:43,00:00:23,37,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,26,-114,231,36.4,28.1,MISS Shved 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:17,00:04:43,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,13,9,00:07:17,00:04:43,00:00:00,39,NOH,foul,,,,,,,,Nikola Pekovic,,Anthony Davis,,,l.b.foul,,,l.b.foul,,,,,,Davis L.B.FOUL (P1.T2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:07:04,00:04:56,00:00:13,41,MIN,shot,Andrei Kirilenko,,,,,,,,,Luke Ridnour,2,,,made,,Jump Shot,16,160,33,9.0,8.3,Ridnour 16' Jump Shot (5 PTS) (Kirilenko 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:46,00:05:14,00:00:18,42,NOH,miss,,,,Andrei Kirilenko,,,,,,Anthony Davis,0,,,missed,,Layup,3,-29,4,22.1,88.6,"Kirilenko BLOCK (1 BLK), MISS Davis 3' Layup"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:45,00:05:15,00:00:01,43,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:32,00:05:28,00:00:13,44,MIN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,23,-155,168,40.5,21.8,MISS Cunningham 23' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:32,00:05:28,00:00:00,45,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:26,00:05:34,00:00:06,46,NOH,turnover,,,,,,,,,,Greivis Vasquez,,,bad pass ,,Andrei Kirilenko,bad pass ,,,,,,"Kirilenko STEAL (2 STL), Vasquez Bad Pass Turnover (P1.T3)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:23,00:05:37,00:00:03,47,NOH,foul,,,,,,,,Andrei Kirilenko,,Greivis Vasquez,,,s.foul,,,s.foul,,,,,,Vasquez S.FOUL (P2.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:23,00:05:37,00:00:00,48,MIN,free throw,,,,,,,1,,2,Andrei Kirilenko,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Kirilenko Free Throw 1 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,15,9,00:06:23,00:05:37,00:00:00,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,15,9,00:06:23,00:05:37,00:00:00,50,NOH,sub,,,,,Brian Roberts,Greivis Vasquez,,,,Greivis Vasquez,,,,,,sub,,,,,,SUB: Roberts FOR Vasquez
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:06:23,00:05:37,00:00:00,51,MIN,free throw,,,,,,,2,,2,Andrei Kirilenko,1,,,made,,Free Throw 2 of 2,,,,,,Kirilenko Free Throw 2 of 2 (5 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:06:05,00:05:55,00:00:18,54,NOH,turnover,,,,,,,,,,Al-Farouq Aminu,,,bad pass ,,,bad pass ,,,,,,Aminu Bad Pass Turnover (P2.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:05:49,00:06:11,00:00:16,55,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Turnaround Jump Shot,15,-146,23,39.6,7.3,MISS Pekovic 15' Turnaround Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:05:48,00:06:12,00:00:01,56,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:05:37,00:06:23,00:00:11,58,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-147,198,10.3,69.2,MISS Gordon 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,16,9,00:05:36,00:06:24,00:00:01,59,MIN,rebound,,,,,,,,,,Andrei Kirilenko,,,,,,rebound defensive,,,,,,Kirilenko REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,18,9,00:05:26,00:06:34,00:00:10,60,MIN,shot,Alexey Shved,,,,,,,,,Nikola Pekovic,2,,,made,,Dunk,0,0,4,25.0,5.4,Pekovic  Dunk (8 PTS) (Shved 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,18,9,00:05:05,00:06:55,00:00:21,61,NOH,miss,,,,,,,,,,Brian Roberts,0,,,missed,,Jump Shot,26,-175,187,7.5,70.3,MISS Roberts 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,18,9,00:05:04,00:06:56,00:00:01,62,MIN,rebound,,,,,,,,,,Luke Ridnour,,,,,,rebound defensive,,,,,,Ridnour REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,18,9,00:04:57,00:07:03,00:00:07,63,NOH,foul,,,,,,,,Nikola Pekovic,,Brian Roberts,,,s.foul,,,s.foul,,,,,,Roberts S.FOUL (P1.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,1,19,9,00:04:57,00:07:03,00:00:00,64,MIN,free throw,,,,,,,1,,2,Nikola Pekovic,1,,,made,,Free Throw 1 of 2,,,,,,Pekovic Free Throw 1 of 2 (9 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Anthony Davis,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,1,19,9,00:04:57,00:07:03,00:00:00,66,NOH,sub,,,,,Ryan Anderson,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Anderson FOR Aminu
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,19,9,00:04:57,00:07:03,00:00:00,67,NOH,sub,,,,,Lance Thomas,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Thomas FOR Davis
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,20,9,00:04:57,00:07:03,00:00:00,68,MIN,free throw,,,,,,,2,,2,Nikola Pekovic,1,,,made,,Free Throw 2 of 2,,,,,,Pekovic Free Throw 2 of 2 (10 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,20,9,00:04:42,00:07:18,00:00:15,71,NOH,miss,,,,,,,,,,Brian Roberts,0,,,missed,,Jump Shot,11,-46,104,20.4,78.6,MISS Roberts 11' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,20,9,00:04:41,00:07:19,00:00:01,72,MIN,rebound,,,,,,,,,,Andrei Kirilenko,,,,,,rebound defensive,,,,,,Kirilenko REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,22,9,00:04:38,00:07:22,00:00:03,73,MIN,shot,,,,,,,,,,Luke Ridnour,2,,,made,,Layup,2,1,17,24.9,6.7,Ridnour 2' Layup (7 PTS)
