game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,72,00:08:09,00:03:51,00:00:12,306,LAC,foul,,,,,,,,Paul Millsap,,Blake Griffin,,,s.foul,,,s.foul,,,,,,Griffin S.FOUL (P2.T2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,73,00:08:09,00:03:51,00:00:00,307,UTA,free throw,,,,,,,1,,2,Paul Millsap,1,,,made,,Free Throw 1 of 2,,,,,,Millsap Free Throw 1 of 2 (11 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,74,00:08:09,00:03:51,00:00:00,309,UTA,free throw,,,,,,,2,,2,Paul Millsap,1,,,made,,Free Throw 2 of 2,,,,,,Millsap Free Throw 2 of 2 (12 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,74,00:07:46,00:04:14,00:00:23,311,LAC,miss,,,,,,,,,,Caron Butler,0,,,missed,,Jump Shot,24,-172,164,42.2,21.4,MISS Butler 24' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,55,74,00:07:45,00:04:15,00:00:01,312,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:4 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:07:38,00:04:22,00:00:07,313,LAC,shot,Chris Paul,,,,,,,,,Matt Barnes,3,,,made,,Jump Shot,24,-221,105,47.1,15.5,Barnes 24' 3PT Jump Shot (3 PTS) (Paul 5 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:07:06,00:04:54,00:00:32,314,UTA,turnover,,,,,,,,,,Randy Foye,,,lost ball ,,Matt Barnes,lost ball ,,,,,,"Barnes STEAL (1 STL), Foye Lost Ball Turnover (P1.T10)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:07:04,00:04:56,00:00:02,315,UTA,foul,,,,,,,,Chris Paul,,Marvin Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P2.T3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:06:54,00:05:06,00:00:10,316,UTA,foul,,,,,,,,Caron Butler,,Al Jefferson,,,s.foul,,,s.foul,,,,,,Jefferson S.FOUL (P1.T4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:06:54,00:05:06,00:00:00,317,LAC,free throw,,,,,,,1,,2,Caron Butler,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Butler Free Throw 1 of 2
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,58,74,00:06:54,00:05:06,00:00:00,318,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,74,00:06:54,00:05:06,00:00:00,319,LAC,free throw,,,,,,,2,,2,Caron Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:42,00:05:18,00:00:12,321,UTA,shot,Paul Millsap,,,,,,,,,Marvin Williams,2,,,made,,Layup,2,23,3,27.3,88.7,Williams 2' Layup (6 PTS) (Millsap 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:20,00:05:40,00:00:22,322,LAC,miss,,,,Al Jefferson,,,,,,Caron Butler,0,,,missed,,Dunk,2,-10,12,26.0,6.2,"MISS Butler 2' Dunk, Jefferson BLOCK (2 BLK)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:18,00:05:42,00:00:02,323,UTA,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:1 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:13,00:05:47,00:00:05,324,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Reverse Layup,2,24,-2,27.4,89.2,MISS Jefferson 2' Reverse Layup
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:12,00:05:48,00:00:01,325,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:4 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:06,00:05:54,00:00:06,326,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Layup,2,10,19,24.0,6.9,MISS Griffin 2' Layup
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,59,76,00:06:03,00:05:57,00:00:03,328,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:2 Def:5)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,61,76,00:06:03,00:05:57,00:00:00,327,LAC,shot,,,,,,,,,,Blake Griffin,2,,,made,,Layup,1,10,7,24.0,5.7,Griffin 1' Layup (15 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,61,76,00:05:44,00:06:16,00:00:19,329,UTA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Hook Shot,6,53,25,30.3,86.5,MISS Williams 6' Hook Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,61,76,00:05:43,00:06:17,00:00:01,330,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:4 Def:4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,63,76,00:05:29,00:06:31,00:00:14,331,LAC,shot,,,,,,,,,,Caron Butler,2,,,made,,Jump Shot,14,118,74,13.2,12.4,Butler 14' Jump Shot (10 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,63,76,00:05:23,00:06:37,00:00:06,332,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 3 Short 0)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,63,76,00:05:08,00:06:52,00:00:15,335,UTA,turnover,,,,,,,,,,Al Jefferson,,,traveling ,,,traveling ,,,,,,Jefferson Traveling Turnover (P1.T11)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,63,76,00:04:59,00:07:01,00:00:09,336,UTA,foul,,,,,,,,Chris Paul,,Jamaal Tinsley,,,s.foul,,,s.foul,,,,,,Tinsley S.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Jamaal Tinsley,3,64,76,00:04:59,00:07:01,00:00:00,337,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (11 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,64,76,00:04:59,00:07:01,00:00:00,339,UTA,sub,,,,,Earl Watson,Jamaal Tinsley,,,,Jamaal Tinsley,,,,,,sub,,,,,,SUB: Watson FOR Tinsley
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,65,76,00:04:59,00:07:01,00:00:00,340,LAC,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (12 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,65,76,00:04:39,00:07:21,00:00:20,342,UTA,turnover,,,,,,,,,,Paul Millsap,,,lost ball ,,Matt Barnes,lost ball ,,,,,,"Barnes STEAL (2 STL), Millsap Lost Ball Turnover (P2.T12)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,65,76,00:04:38,00:07:22,00:00:01,343,UTA,foul,,,,,,,,Blake Griffin,,Al Jefferson,,,p.foul,,,p.foul,,,,,,Jefferson P.FOUL (P2.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,66,76,00:04:38,00:07:22,00:00:00,344,LAC,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,67,76,00:04:38,00:07:22,00:00:00,346,LAC,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (17 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,67,76,00:04:17,00:07:43,00:00:21,347,UTA,miss,,,,,,,,,,Randy Foye,0,,,missed,,Jump Shot,5,36,30,28.6,86.0,MISS Foye 5' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,67,76,00:04:16,00:07:44,00:00:01,348,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:6)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,69,76,00:04:10,00:07:50,00:00:06,349,LAC,shot,Blake Griffin,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,1,-5,12,25.5,6.2,Jordan 1' Alley Oop Dunk (10 PTS) (Griffin 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,69,76,00:03:50,00:08:10,00:00:20,350,UTA,miss,,,,,,,,,,Randy Foye,0,,,missed,,Jump Shot,25,-134,206,11.6,68.4,MISS Foye 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,69,76,00:03:49,00:08:11,00:00:01,351,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:7)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,71,76,00:03:39,00:08:21,00:00:10,352,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,14,34,134,21.6,18.4,Paul 14' Jump Shot (14 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,71,76,00:03:15,00:08:45,00:00:24,353,UTA,miss,,,,,,,,,,Randy Foye,0,,,missed,,Jump Shot,25,-114,220,13.6,67.0,MISS Foye 25' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Paul Millsap,Al Jefferson,Randy Foye,Earl Watson,3,71,76,00:03:13,00:08:47,00:00:02,354,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Marvin Williams,Al Jefferson,Randy Foye,Earl Watson,Derrick Favors,3,71,76,00:03:13,00:08:47,00:00:00,355,UTA,sub,,,,,Derrick Favors,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Favors FOR Millsap
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Randy Foye,Earl Watson,Derrick Favors,Gordon Hayward,3,71,76,00:03:13,00:08:47,00:00:00,356,UTA,sub,,,,,Gordon Hayward,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Hayward FOR Williams
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Randy Foye,Earl Watson,Derrick Favors,Gordon Hayward,3,71,76,00:03:08,00:08:52,00:00:05,357,LAC,foul,,,,,,,,Al Jefferson,,Matt Barnes,,,p.foul,,,p.foul,,,,,,Barnes P.FOUL (P4.T3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,71,76,00:03:08,00:08:52,00:00:00,358,UTA,sub,,,,,Alec Burks,Randy Foye,,,,Randy Foye,,,,,,sub,,,,,,SUB: Burks FOR Foye
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,71,76,00:02:56,00:09:04,00:00:12,359,UTA,miss,,,,,,,,,,Al Jefferson,0,,,missed,,Jump Shot,18,-163,86,8.7,80.4,MISS Jefferson 18' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,71,76,00:02:55,00:09:05,00:00:01,360,UTA,rebound,,,,,,,,,,Earl Watson,,,,,,rebound offensive,,,,,,Watson REBOUND (Off:1 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,71,79,00:02:45,00:09:15,00:00:10,361,UTA,shot,Derrick Favors,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,25,-101,225,14.9,66.5,Hayward 25' 3PT Jump Shot (14 PTS) (Favors 1 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,74,79,00:02:19,00:09:41,00:00:26,362,LAC,shot,Chris Paul,,,,,,,,,Matt Barnes,3,,,made,,Jump Shot,25,-136,208,38.6,25.8,Barnes 25' 3PT Jump Shot (6 PTS) (Paul 6 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Matt Barnes,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,74,79,00:01:58,00:10:02,00:00:21,363,UTA,turnover,,,,,,,,,,Derrick Favors,,,bad pass ,,,bad pass ,,,,,,Favors Bad Pass Turnover (P3.T13)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,74,79,00:01:58,00:10:02,00:00:00,364,LAC,sub,,,,,Jamal Crawford,Matt Barnes,,,,Matt Barnes,,,,,,sub,,,,,,SUB: Crawford FOR Barnes
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,74,79,00:01:52,00:10:08,00:00:06,365,UTA,foul,,,,,,,,Chris Paul,,Earl Watson,,,p.foul,,,p.foul,,,,,,Watson P.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,75,79,00:01:52,00:10:08,00:00:00,366,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (15 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,76,79,00:01:52,00:10:08,00:00:00,368,LAC,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,76,81,00:01:33,00:10:27,00:00:19,370,UTA,shot,,,,,,,,,,Al Jefferson,2,,,made,,Layup,2,18,-5,26.8,89.5,Jefferson 2' Layup (10 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,81,00:01:20,00:10:40,00:00:13,371,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,20,-169,113,41.9,16.3,Paul 20' Jump Shot (18 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,81,00:01:07,00:10:53,00:00:13,372,LAC,foul,,,,,,,,Al Jefferson,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P3.T4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,DeAndre Jordan,Chris Paul,Jamal Crawford,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,82,00:01:07,00:10:53,00:00:00,373,UTA,free throw,,,,,,,1,,2,Al Jefferson,1,,,made,,Free Throw 1 of 2,,,,,,Jefferson Free Throw 1 of 2 (11 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,82,00:01:07,00:10:53,00:00:00,375,LAC,sub,,,,,Lamar Odom,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Odom FOR Jordan
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,83,00:01:07,00:10:53,00:00:00,376,UTA,free throw,,,,,,,2,,2,Al Jefferson,1,,,made,,Free Throw 2 of 2,,,,,,Jefferson Free Throw 2 of 2 (12 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,83,00:00:55,00:11:05,00:00:12,378,LAC,miss,,,,Gordon Hayward,,,,,,Chris Paul,0,,,missed,,Jump Shot,4,34,26,21.6,7.6,"MISS Paul 4' Jump Shot, Hayward BLOCK (1 BLK)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,83,00:00:54,00:11:06,00:00:01,379,UTA,rebound,,,,,,,,,,Al Jefferson,,,,,,rebound defensive,,,,,,Jefferson REBOUND (Off:0 Def:6)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,78,85,00:00:46,00:11:14,00:00:08,380,UTA,shot,,,,,,,,,,Al Jefferson,2,,,made,,Turnaround Jump Shot,8,1,78,25.1,81.2,Jefferson 8' Turnaround Jump Shot (14 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,80,85,00:00:37,00:11:23,00:00:09,381,LAC,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Running Jump Shot,6,15,58,23.5,10.8,Crawford 6' Running Jump Shot (4 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,80,85,00:00:37,00:11:23,00:00:00,382,UTA,foul,,,,,,,,Jamal Crawford,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,85,00:00:37,00:11:23,00:00:00,383,LAC,free throw,,,,,,,1,,1,Jamal Crawford,1,,,made,,Free Throw 1 of 1,,,,,,Crawford Free Throw 1 of 1 (5 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,85,00:00:34,00:11:26,00:00:03,385,LAC,foul,,,,,,,,Gordon Hayward,,Caron Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P2.PN)
